filename,words
-1.04_ 19122022 222233.jpeg,-1.04
.009_ 12122022 092806.jpeg,.009
0.95_ 19122022 211549.jpeg,0.95
6_ 12122022 130037.jpeg,6
137.5_ 25122022 00533.jpeg,137.5
.128_ 12122022 100635binary.jpeg,.128
.529_ 12122022 112259.jpeg,.529
.004_ 12122022 092726.jpeg,.004
.668_ 12122022 115025.jpeg,.668
6.00_ 19122022 232403.jpeg,6.00
-63.9_ 24122022 232815.jpeg,-63.9
3_ 12122022 125204.jpeg,3
14.80_ 19122022 225103.jpeg,14.80
.071_ 12122022 094947.jpeg,.071
-22.5_ 24122022 232727.jpeg,-22.5
-2.70_ 20122022 03031.jpeg,-2.70
.350_ 12122022 105855.jpeg,.350
1_ 12122022 124325.jpeg,1
120.9_ 24122022 232600.jpeg,120.9
.441_ 12122022 111051.jpeg,.441
9_ 12122022 124954.jpeg,9
199.8_ 24122022 232028.jpeg,199.8
.180_ 12122022 101855.jpeg,.180
-44.1_ 25122022 01237.jpeg,-44.1
.577_ 12122022 112852.jpeg,.577
-41.7_ 25122022 00338.jpeg,-41.7
.001_ 12122022 112333binary.jpeg,.001
51.2_ 25122022 00502.jpeg,51.2
.104_ 12122022 095934.jpeg,.104
.277_ 12122022 103153.jpeg,.277
.617_ 12122022 113904.jpeg,.617
.923_ 12122022 122731.jpeg,.923
49.7_ 25122022 00437.jpeg,49.7
.836_ 12122022 121503.jpeg,.836
.507_ 12122022 112020.jpeg,.507
0.93_ 19122022 211600.jpeg,0.93
12.10_ 19122022 230033.jpeg,12.10
.865_ 12122022 121926.jpeg,.865
-0.78_ 19122022 221852.jpeg,-0.78
189.7_ 25122022 01107.jpeg,189.7
.018_ 12122022 094326.jpeg,.018
.255_ 12122022 102923.jpeg,.255
.110_ 12122022 100433.jpeg,.110
1.09_ 19122022 222538.jpeg,1.09
.757_ 12122022 120351binary.jpeg,.757
.637_ 12122022 114532.jpeg,.637
130.4_ 24122022 232516.jpeg,130.4
-5.70_ 20122022 03754.jpeg,-5.70
19.60_ 19122022 223045.jpeg,19.60
.939_ 12122022 122941.jpeg,.939
